epoch,batch,loss,grad_norm,lr,timestamp
4,96,6.226962,1.000000,1.00e-05,2026-01-27 22:30:43
4,97,8.535212,1.000000,1.00e-05,2026-01-27 22:30:43
4,98,7.381620,1.000000,1.00e-05,2026-01-27 22:30:43
4,99,6.800858,1.000000,1.00e-05,2026-01-27 22:30:43
4,100,6.305921,1.000000,1.00e-05,2026-01-27 22:30:43
4,101,7.218174,1.000000,1.00e-05,2026-01-27 22:30:43
4,102,6.041935,1.000000,1.00e-05,2026-01-27 22:30:43
4,103,5.512474,1.000000,1.00e-05,2026-01-27 22:30:43
4,104,7.460741,1.000000,1.00e-05,2026-01-27 22:30:43
4,105,5.099398,1.000000,1.00e-05,2026-01-27 22:30:43
5,1,6.980497,1.000000,1.00e-05,2026-01-27 22:30:47
5,2,6.135979,1.000000,1.00e-05,2026-01-27 22:30:47
5,3,7.535318,1.000000,1.00e-05,2026-01-27 22:30:47
5,4,6.983965,1.000000,1.00e-05,2026-01-27 22:30:48
5,5,6.599117,1.000000,1.00e-05,2026-01-27 22:30:48
5,6,6.531969,1.000000,1.00e-05,2026-01-27 22:30:48
5,7,5.326188,1.000000,1.00e-05,2026-01-27 22:30:48
5,8,6.264433,1.000000,1.00e-05,2026-01-27 22:30:48
5,9,6.587413,1.000000,1.00e-05,2026-01-27 22:30:48
5,10,6.655347,1.000000,1.00e-05,2026-01-27 22:30:48
5,11,6.572679,1.000000,1.00e-05,2026-01-27 22:30:48
5,12,7.221147,1.000000,1.00e-05,2026-01-27 22:30:48
5,13,7.478432,1.000000,1.00e-05,2026-01-27 22:30:48
5,14,7.591201,1.000000,1.00e-05,2026-01-27 22:30:48
5,15,6.062611,1.000000,1.00e-05,2026-01-27 22:30:48
5,16,6.741769,1.000000,1.00e-05,2026-01-27 22:30:48
5,17,5.806893,1.000000,1.00e-05,2026-01-27 22:30:48
5,18,6.567874,1.000000,1.00e-05,2026-01-27 22:30:48
5,19,4.239813,1.000000,1.00e-05,2026-01-27 22:30:48
5,20,5.810496,1.000000,1.00e-05,2026-01-27 22:30:48
5,21,6.552679,1.000000,1.00e-05,2026-01-27 22:30:48
5,22,6.957797,1.000000,1.00e-05,2026-01-27 22:30:48
5,23,5.680398,1.000000,1.00e-05,2026-01-27 22:30:48
5,24,4.866427,1.000000,1.00e-05,2026-01-27 22:30:48
5,25,6.407219,1.000000,1.00e-05,2026-01-27 22:30:48
5,26,7.650321,1.000000,1.00e-05,2026-01-27 22:30:48
5,27,6.097894,1.000000,1.00e-05,2026-01-27 22:30:48
5,28,6.905703,1.000000,1.00e-05,2026-01-27 22:30:48
5,29,5.308309,1.000000,1.00e-05,2026-01-27 22:30:48
5,30,6.315467,1.000000,1.00e-05,2026-01-27 22:30:48
5,31,6.138166,1.000000,1.00e-05,2026-01-27 22:30:48
5,32,6.276140,1.000000,1.00e-05,2026-01-27 22:30:49
5,33,6.060713,1.000000,1.00e-05,2026-01-27 22:30:49
5,34,7.220268,1.000000,1.00e-05,2026-01-27 22:30:49
5,35,4.895346,1.000000,1.00e-05,2026-01-27 22:30:49
5,36,6.434527,1.000000,1.00e-05,2026-01-27 22:30:49
5,37,6.502235,1.000000,1.00e-05,2026-01-27 22:30:49
5,38,5.598401,1.000000,1.00e-05,2026-01-27 22:30:49
5,39,6.064181,1.000000,1.00e-05,2026-01-27 22:30:49
5,40,8.374495,1.000000,1.00e-05,2026-01-27 22:30:49
5,41,4.863429,1.000000,1.00e-05,2026-01-27 22:30:49
5,42,5.640510,1.000000,1.00e-05,2026-01-27 22:30:49
5,43,6.250239,1.000000,1.00e-05,2026-01-27 22:30:49
5,44,6.217204,1.000000,1.00e-05,2026-01-27 22:30:49
5,45,5.834167,1.000000,1.00e-05,2026-01-27 22:30:49
5,46,5.313984,1.000000,1.00e-05,2026-01-27 22:30:49
5,47,6.022457,1.000000,1.00e-05,2026-01-27 22:30:49
5,48,6.429690,1.000000,1.00e-05,2026-01-27 22:30:49
5,49,6.384043,1.000000,1.00e-05,2026-01-27 22:30:49
5,50,7.242827,1.000000,1.00e-05,2026-01-27 22:30:49
5,51,5.684933,1.000000,1.00e-05,2026-01-27 22:30:49
5,52,6.055670,1.000000,1.00e-05,2026-01-27 22:30:49
5,53,6.117152,1.000000,1.00e-05,2026-01-27 22:30:49
5,54,6.676198,1.000000,1.00e-05,2026-01-27 22:30:49
5,55,5.312210,1.000000,1.00e-05,2026-01-27 22:30:49
5,56,6.314966,1.000000,1.00e-05,2026-01-27 22:30:49
5,57,6.406227,1.000000,1.00e-05,2026-01-27 22:30:49
5,58,5.625632,1.000000,1.00e-05,2026-01-27 22:30:49
5,59,6.140707,1.000000,1.00e-05,2026-01-27 22:30:49
5,60,5.789399,1.000000,1.00e-05,2026-01-27 22:30:49
5,61,5.860344,1.000000,1.00e-05,2026-01-27 22:30:49
5,62,4.934790,1.000000,1.00e-05,2026-01-27 22:30:49
5,63,7.172507,1.000000,1.00e-05,2026-01-27 22:30:49
5,64,4.332217,1.000000,1.00e-05,2026-01-27 22:30:50
5,65,6.467702,1.000000,1.00e-05,2026-01-27 22:30:50
5,66,5.145985,1.000000,1.00e-05,2026-01-27 22:30:50
5,67,5.618795,1.000000,1.00e-05,2026-01-27 22:30:50
5,68,8.183090,1.000000,1.00e-05,2026-01-27 22:30:50
5,69,6.951275,1.000000,1.00e-05,2026-01-27 22:30:50
5,70,5.865227,1.000000,1.00e-05,2026-01-27 22:30:50
5,71,6.453123,1.000000,1.00e-05,2026-01-27 22:30:50
5,72,6.573016,1.000000,1.00e-05,2026-01-27 22:30:50
5,73,6.602823,1.000000,1.00e-05,2026-01-27 22:30:50
5,74,6.367960,1.000000,1.00e-05,2026-01-27 22:30:50
5,75,5.606878,1.000000,1.00e-05,2026-01-27 22:30:50
5,76,6.458458,1.000000,1.00e-05,2026-01-27 22:30:50
5,77,5.235833,1.000000,1.00e-05,2026-01-27 22:30:50
5,78,6.383132,1.000000,1.00e-05,2026-01-27 22:30:50
5,79,6.794695,1.000000,1.00e-05,2026-01-27 22:30:50
5,80,7.043987,1.000000,1.00e-05,2026-01-27 22:30:50
5,81,7.056424,1.000000,1.00e-05,2026-01-27 22:30:50
5,82,6.591406,1.000000,1.00e-05,2026-01-27 22:30:50
5,83,5.990504,1.000000,1.00e-05,2026-01-27 22:30:50
5,84,4.840966,1.000000,1.00e-05,2026-01-27 22:30:50
5,85,8.604454,1.000000,1.00e-05,2026-01-27 22:30:50
5,86,6.351023,1.000000,1.00e-05,2026-01-27 22:30:50
5,87,5.449060,1.000000,1.00e-05,2026-01-27 22:30:50
5,88,5.904634,1.000000,1.00e-05,2026-01-27 22:30:50
5,89,6.265760,1.000000,1.00e-05,2026-01-27 22:30:50
5,90,6.511531,1.000000,1.00e-05,2026-01-27 22:30:50
5,91,5.828362,1.000000,1.00e-05,2026-01-27 22:30:50
5,92,7.440805,1.000000,1.00e-05,2026-01-27 22:30:50
5,93,5.476394,1.000000,1.00e-05,2026-01-27 22:30:50
5,94,5.769325,1.000000,1.00e-05,2026-01-27 22:30:51
5,95,5.482787,1.000000,1.00e-05,2026-01-27 22:30:51
5,96,5.335608,1.000000,1.00e-05,2026-01-27 22:30:51
5,97,6.445422,1.000000,1.00e-05,2026-01-27 22:30:51
5,98,6.113506,1.000000,1.00e-05,2026-01-27 22:30:51
5,99,5.443904,1.000000,1.00e-05,2026-01-27 22:30:51
5,100,5.323092,1.000000,1.00e-05,2026-01-27 22:30:51
5,101,5.434122,1.000000,1.00e-05,2026-01-27 22:30:51
5,102,4.667849,1.000000,1.00e-05,2026-01-27 22:30:51
5,103,7.422735,1.000000,1.00e-05,2026-01-27 22:30:51
5,104,5.483585,1.000000,1.00e-05,2026-01-27 22:30:51
5,105,4.907131,1.000000,1.00e-05,2026-01-27 22:30:51
6,1,6.863748,1.000000,9.99e-06,2026-01-27 22:30:56
6,2,4.784672,1.000000,9.99e-06,2026-01-27 22:30:56
6,3,6.157346,1.000000,9.99e-06,2026-01-27 22:30:56
6,4,6.159924,1.000000,9.99e-06,2026-01-27 22:30:56
6,5,5.734776,1.000000,9.99e-06,2026-01-27 22:30:56
6,6,4.900634,1.000000,9.99e-06,2026-01-27 22:30:56
6,7,6.406205,1.000000,9.99e-06,2026-01-27 22:30:56
6,8,7.480651,1.000000,9.99e-06,2026-01-27 22:30:56
6,9,5.774358,1.000000,9.99e-06,2026-01-27 22:30:56
6,10,6.389405,1.000000,9.99e-06,2026-01-27 22:30:56
6,11,4.455077,1.000000,9.99e-06,2026-01-27 22:30:56
6,12,4.314674,1.000000,9.99e-06,2026-01-27 22:30:56
6,13,6.408374,1.000000,9.99e-06,2026-01-27 22:30:56
6,14,4.868901,1.000000,9.99e-06,2026-01-27 22:30:56
6,15,6.178653,1.000000,9.99e-06,2026-01-27 22:30:56
6,16,6.322598,1.000000,9.99e-06,2026-01-27 22:30:56
6,17,5.132348,1.000000,9.99e-06,2026-01-27 22:30:56
6,18,5.323079,1.000000,9.99e-06,2026-01-27 22:30:56
6,19,5.792743,1.000000,9.99e-06,2026-01-27 22:30:57
6,20,4.092431,1.000000,9.99e-06,2026-01-27 22:30:57
6,21,6.446026,1.000000,9.99e-06,2026-01-27 22:30:57
6,22,4.623070,1.000000,9.99e-06,2026-01-27 22:30:57
6,23,6.348258,1.000000,9.99e-06,2026-01-27 22:30:57
6,24,6.111208,1.000000,9.99e-06,2026-01-27 22:30:57
6,25,5.699057,1.000000,9.99e-06,2026-01-27 22:30:57
6,26,7.026937,1.000000,9.99e-06,2026-01-27 22:30:57
6,27,6.913359,1.000000,9.99e-06,2026-01-27 22:30:57
6,28,6.099627,1.000000,9.99e-06,2026-01-27 22:30:57
6,29,6.808446,1.000000,9.99e-06,2026-01-27 22:30:57
6,30,5.450006,1.000000,9.99e-06,2026-01-27 22:30:57
6,31,4.754666,1.000000,9.99e-06,2026-01-27 22:30:57
6,32,5.664790,1.000000,9.99e-06,2026-01-27 22:30:57
6,33,7.255466,1.000000,9.99e-06,2026-01-27 22:30:57
6,34,6.218244,1.000000,9.99e-06,2026-01-27 22:30:57
6,35,6.319229,1.000000,9.99e-06,2026-01-27 22:30:57
6,36,6.829350,1.000000,9.99e-06,2026-01-27 22:30:57
6,37,4.604384,1.000000,9.99e-06,2026-01-27 22:30:57
6,38,6.201773,1.000000,9.99e-06,2026-01-27 22:30:57
6,39,7.072601,1.000000,9.99e-06,2026-01-27 22:30:57
6,40,5.866735,1.000000,9.99e-06,2026-01-27 22:30:57
6,41,5.304283,1.000000,9.99e-06,2026-01-27 22:30:57
6,42,4.871373,1.000000,9.99e-06,2026-01-27 22:30:57
6,43,6.674200,1.000000,9.99e-06,2026-01-27 22:30:57
6,44,5.671987,1.000000,9.99e-06,2026-01-27 22:30:57
6,45,4.661381,1.000000,9.99e-06,2026-01-27 22:30:57
6,46,5.926270,1.000000,9.99e-06,2026-01-27 22:30:57
6,47,6.058837,1.000000,9.99e-06,2026-01-27 22:30:57
6,48,4.525593,1.000000,9.99e-06,2026-01-27 22:30:57
6,49,5.835876,1.000000,9.99e-06,2026-01-27 22:30:57
6,50,5.218225,1.000000,9.99e-06,2026-01-27 22:30:57
6,51,6.190707,1.000000,9.99e-06,2026-01-27 22:30:57
6,52,4.997334,1.000000,9.99e-06,2026-01-27 22:30:58
6,53,7.496469,1.000000,9.99e-06,2026-01-27 22:30:58
6,54,6.541238,1.000000,9.99e-06,2026-01-27 22:30:58
6,55,4.907667,1.000000,9.99e-06,2026-01-27 22:30:58
6,56,4.564747,1.000000,9.99e-06,2026-01-27 22:30:58
6,57,6.748376,1.000000,9.99e-06,2026-01-27 22:30:58
6,58,6.270540,1.000000,9.99e-06,2026-01-27 22:30:58
6,59,7.054790,1.000000,9.99e-06,2026-01-27 22:30:58
6,60,6.060073,1.000000,9.99e-06,2026-01-27 22:30:58
6,61,5.995314,1.000000,9.99e-06,2026-01-27 22:30:58
6,62,5.965452,1.000000,9.99e-06,2026-01-27 22:30:58
6,63,5.090024,1.000000,9.99e-06,2026-01-27 22:30:58
6,64,6.754093,1.000000,9.99e-06,2026-01-27 22:30:58
6,65,5.429501,1.000000,9.99e-06,2026-01-27 22:30:58
6,66,5.834966,1.000000,9.99e-06,2026-01-27 22:30:58
6,67,5.839011,1.000000,9.99e-06,2026-01-27 22:30:58
6,68,6.431836,1.000000,9.99e-06,2026-01-27 22:30:58
6,69,7.705160,1.000000,9.99e-06,2026-01-27 22:30:58
6,70,7.352482,1.000000,9.99e-06,2026-01-27 22:30:58
6,71,7.320444,1.000000,9.99e-06,2026-01-27 22:30:58
6,72,4.960931,1.000000,9.99e-06,2026-01-27 22:30:58
6,73,4.950350,1.000000,9.99e-06,2026-01-27 22:30:58
6,74,5.789975,1.000000,9.99e-06,2026-01-27 22:30:58
6,75,6.348338,1.000000,9.99e-06,2026-01-27 22:30:58
6,76,6.594778,1.000000,9.99e-06,2026-01-27 22:30:58
6,77,6.261232,1.000000,9.99e-06,2026-01-27 22:30:58
6,78,5.535843,1.000000,9.99e-06,2026-01-27 22:30:58
6,79,6.022251,1.000000,9.99e-06,2026-01-27 22:30:58
6,80,5.035589,1.000000,9.99e-06,2026-01-27 22:30:58
6,81,6.605593,1.000000,9.99e-06,2026-01-27 22:30:58
6,82,5.771805,1.000000,9.99e-06,2026-01-27 22:30:58
6,83,7.049767,1.000000,9.99e-06,2026-01-27 22:30:59
6,84,4.630633,1.000000,9.99e-06,2026-01-27 22:30:59
6,85,5.348127,1.000000,9.99e-06,2026-01-27 22:30:59
6,86,7.259497,1.000000,9.99e-06,2026-01-27 22:30:59
6,87,6.047987,1.000000,9.99e-06,2026-01-27 22:30:59
6,88,5.017144,1.000000,9.99e-06,2026-01-27 22:30:59
6,89,6.935275,1.000000,9.99e-06,2026-01-27 22:30:59
6,90,6.057914,1.000000,9.99e-06,2026-01-27 22:30:59
6,91,6.191131,1.000000,9.99e-06,2026-01-27 22:30:59
6,92,5.523289,1.000000,9.99e-06,2026-01-27 22:30:59
6,93,6.320467,1.000000,9.99e-06,2026-01-27 22:30:59
6,94,7.431910,1.000000,9.99e-06,2026-01-27 22:30:59
6,95,6.618039,1.000000,9.99e-06,2026-01-27 22:30:59
6,96,6.141142,1.000000,9.99e-06,2026-01-27 22:30:59
6,97,5.160738,1.000000,9.99e-06,2026-01-27 22:30:59
6,98,6.983778,1.000000,9.99e-06,2026-01-27 22:30:59
6,99,5.447277,1.000000,9.99e-06,2026-01-27 22:30:59
6,100,6.077074,1.000000,9.99e-06,2026-01-27 22:30:59
6,101,4.968609,1.000000,9.99e-06,2026-01-27 22:30:59
6,102,6.754602,1.000000,9.99e-06,2026-01-27 22:30:59
6,103,5.944127,1.000000,9.99e-06,2026-01-27 22:30:59
6,104,5.813513,1.000000,9.99e-06,2026-01-27 22:30:59
6,105,5.008812,1.000000,9.99e-06,2026-01-27 22:30:59
7,1,5.693259,1.000000,9.99e-06,2026-01-27 22:31:04
7,2,6.738824,1.000000,9.99e-06,2026-01-27 22:31:04
7,3,5.069798,1.000000,9.99e-06,2026-01-27 22:31:05
7,4,5.725183,1.000000,9.99e-06,2026-01-27 22:31:05
7,5,5.536419,1.000000,9.99e-06,2026-01-27 22:31:05
7,6,6.019335,1.000000,9.99e-06,2026-01-27 22:31:05
7,7,5.834097,1.000000,9.99e-06,2026-01-27 22:31:05
7,8,5.338972,1.000000,9.99e-06,2026-01-27 22:31:05
7,9,5.656256,1.000000,9.99e-06,2026-01-27 22:31:05
7,10,6.408859,1.000000,9.99e-06,2026-01-27 22:31:05
7,11,5.714620,1.000000,9.99e-06,2026-01-27 22:31:05
7,12,6.319517,1.000000,9.99e-06,2026-01-27 22:31:05
7,13,7.183255,1.000000,9.99e-06,2026-01-27 22:31:05
7,14,6.655036,1.000000,9.99e-06,2026-01-27 22:31:05
7,15,7.892252,1.000000,9.99e-06,2026-01-27 22:31:05
7,16,5.391565,1.000000,9.99e-06,2026-01-27 22:31:05
7,17,6.152399,1.000000,9.99e-06,2026-01-27 22:31:05
7,18,6.575822,1.000000,9.99e-06,2026-01-27 22:31:05
7,19,5.562800,1.000000,9.99e-06,2026-01-27 22:31:05
7,20,4.975411,1.000000,9.99e-06,2026-01-27 22:31:05
7,21,4.685615,1.000000,9.99e-06,2026-01-27 22:31:05
7,22,5.605281,1.000000,9.99e-06,2026-01-27 22:31:05
7,23,4.855272,1.000000,9.99e-06,2026-01-27 22:31:05
7,24,6.568985,1.000000,9.99e-06,2026-01-27 22:31:05
7,25,6.266090,1.000000,9.99e-06,2026-01-27 22:31:05
7,26,5.174597,1.000000,9.99e-06,2026-01-27 22:31:05
7,27,7.136050,1.000000,9.99e-06,2026-01-27 22:31:05
7,28,5.774584,1.000000,9.99e-06,2026-01-27 22:31:05
7,29,4.846052,1.000000,9.99e-06,2026-01-27 22:31:05
7,30,4.130409,1.000000,9.99e-06,2026-01-27 22:31:05
7,31,7.541083,1.000000,9.99e-06,2026-01-27 22:31:06
7,32,5.662498,1.000000,9.99e-06,2026-01-27 22:31:06
7,33,6.935289,1.000000,9.99e-06,2026-01-27 22:31:06
7,34,4.805272,1.000000,9.99e-06,2026-01-27 22:31:06
7,35,5.091330,1.000000,9.99e-06,2026-01-27 22:31:06
7,36,6.337715,1.000000,9.99e-06,2026-01-27 22:31:06
7,37,4.797129,1.000000,9.99e-06,2026-01-27 22:31:06
7,38,6.395873,1.000000,9.99e-06,2026-01-27 22:31:06
7,39,5.858313,1.000000,9.99e-06,2026-01-27 22:31:06
7,40,5.103842,1.000000,9.99e-06,2026-01-27 22:31:06
7,41,5.752603,1.000000,9.99e-06,2026-01-27 22:31:06
7,42,6.709840,1.000000,9.99e-06,2026-01-27 22:31:06
7,43,5.134816,1.000000,9.99e-06,2026-01-27 22:31:06
7,44,4.608216,1.000000,9.99e-06,2026-01-27 22:31:06
7,45,5.911651,1.000000,9.99e-06,2026-01-27 22:31:06
7,46,5.461645,1.000000,9.99e-06,2026-01-27 22:31:06
7,47,6.286731,1.000000,9.99e-06,2026-01-27 22:31:06
7,48,5.444609,1.000000,9.99e-06,2026-01-27 22:31:06
7,49,5.572204,1.000000,9.99e-06,2026-01-27 22:31:06
7,50,6.314931,1.000000,9.99e-06,2026-01-27 22:31:06
7,51,6.344955,1.000000,9.99e-06,2026-01-27 22:31:06
7,52,4.410772,1.000000,9.99e-06,2026-01-27 22:31:06
7,53,5.236788,1.000000,9.99e-06,2026-01-27 22:31:06
7,54,4.908550,1.000000,9.99e-06,2026-01-27 22:31:06
7,55,6.657202,1.000000,9.99e-06,2026-01-27 22:31:06
7,56,5.782311,1.000000,9.99e-06,2026-01-27 22:31:06
7,57,5.174223,1.000000,9.99e-06,2026-01-27 22:31:06
7,58,4.805724,1.000000,9.99e-06,2026-01-27 22:31:06
7,59,5.480385,1.000000,9.99e-06,2026-01-27 22:31:07
7,60,6.603360,1.000000,9.99e-06,2026-01-27 22:31:07
7,61,5.382953,1.000000,9.99e-06,2026-01-27 22:31:07
7,62,5.691630,1.000000,9.99e-06,2026-01-27 22:31:07
7,63,3.912122,1.000000,9.99e-06,2026-01-27 22:31:07
7,64,4.302907,1.000000,9.99e-06,2026-01-27 22:31:07
7,65,6.566590,1.000000,9.99e-06,2026-01-27 22:31:07
7,66,5.748314,1.000000,9.99e-06,2026-01-27 22:31:07
7,67,4.367116,1.000000,9.99e-06,2026-01-27 22:31:07
7,68,5.553623,1.000000,9.99e-06,2026-01-27 22:31:07
7,69,6.097423,1.000000,9.99e-06,2026-01-27 22:31:07
7,70,6.410807,1.000000,9.99e-06,2026-01-27 22:31:07
7,71,5.530232,1.000000,9.99e-06,2026-01-27 22:31:07
7,72,3.627504,1.000000,9.99e-06,2026-01-27 22:31:07
7,73,6.175940,1.000000,9.99e-06,2026-01-27 22:31:07
7,74,5.265041,1.000000,9.99e-06,2026-01-27 22:31:07
7,75,5.824362,1.000000,9.99e-06,2026-01-27 22:31:07
7,76,5.867981,1.000000,9.99e-06,2026-01-27 22:31:07
7,77,5.134606,1.000000,9.99e-06,2026-01-27 22:31:07
7,78,5.284866,1.000000,9.99e-06,2026-01-27 22:31:07
7,79,4.983030,1.000000,9.99e-06,2026-01-27 22:31:07
7,80,5.034424,1.000000,9.99e-06,2026-01-27 22:31:07
7,81,4.863968,1.000000,9.99e-06,2026-01-27 22:31:07
7,82,6.299133,1.000000,9.99e-06,2026-01-27 22:31:07
7,83,5.997964,1.000000,9.99e-06,2026-01-27 22:31:07
7,84,5.336111,1.000000,9.99e-06,2026-01-27 22:31:07
7,85,5.596638,1.000000,9.99e-06,2026-01-27 22:31:08
7,86,5.906575,1.000000,9.99e-06,2026-01-27 22:31:08
7,87,6.251210,1.000000,9.99e-06,2026-01-27 22:31:08
7,88,5.898936,1.000000,9.99e-06,2026-01-27 22:31:08
7,89,4.795339,1.000000,9.99e-06,2026-01-27 22:31:08
7,90,6.356617,1.000000,9.99e-06,2026-01-27 22:31:08
7,91,5.502956,1.000000,9.99e-06,2026-01-27 22:31:08
7,92,7.310480,1.000000,9.99e-06,2026-01-27 22:31:08
7,93,5.611200,1.000000,9.99e-06,2026-01-27 22:31:08
7,94,6.042330,1.000000,9.99e-06,2026-01-27 22:31:08
7,95,5.701597,1.000000,9.99e-06,2026-01-27 22:31:08
7,96,5.504570,1.000000,9.99e-06,2026-01-27 22:31:08
7,97,6.088386,1.000000,9.99e-06,2026-01-27 22:31:08
7,98,6.845074,1.000000,9.99e-06,2026-01-27 22:31:08
7,99,6.209349,1.000000,9.99e-06,2026-01-27 22:31:08
7,100,5.342560,1.000000,9.99e-06,2026-01-27 22:31:08
7,101,5.327815,1.000000,9.99e-06,2026-01-27 22:31:08
7,102,5.960703,1.000000,9.99e-06,2026-01-27 22:31:08
7,103,6.430991,1.000000,9.99e-06,2026-01-27 22:31:08
7,104,5.814218,1.000000,9.99e-06,2026-01-27 22:31:08
7,105,4.713017,1.000000,9.99e-06,2026-01-27 22:31:08
8,1,5.872978,1.000000,9.99e-06,2026-01-27 22:31:13
8,2,6.232841,1.000000,9.99e-06,2026-01-27 22:31:13
8,3,4.977628,1.000000,9.99e-06,2026-01-27 22:31:13
8,4,5.231181,1.000000,9.99e-06,2026-01-27 22:31:13
8,5,5.294077,1.000000,9.99e-06,2026-01-27 22:31:14
8,6,5.557745,1.000000,9.99e-06,2026-01-27 22:31:14
8,7,5.352834,1.000000,9.99e-06,2026-01-27 22:31:14
8,8,5.511119,1.000000,9.99e-06,2026-01-27 22:31:14
8,9,5.479159,1.000000,9.99e-06,2026-01-27 22:31:14
8,10,4.535750,1.000000,9.99e-06,2026-01-27 22:31:14
8,11,6.149489,1.000000,9.99e-06,2026-01-27 22:31:14
8,12,4.816197,1.000000,9.99e-06,2026-01-27 22:31:14
8,13,5.650380,1.000000,9.99e-06,2026-01-27 22:31:14
8,14,5.359056,1.000000,9.99e-06,2026-01-27 22:31:14
8,15,6.169903,1.000000,9.99e-06,2026-01-27 22:31:14
8,16,4.974866,1.000000,9.99e-06,2026-01-27 22:31:14
8,17,5.886214,1.000000,9.99e-06,2026-01-27 22:31:14
8,18,5.063187,1.000000,9.99e-06,2026-01-27 22:31:14
8,19,5.921499,1.000000,9.99e-06,2026-01-27 22:31:14
8,20,4.808330,1.000000,9.99e-06,2026-01-27 22:31:14
8,21,5.900257,1.000000,9.99e-06,2026-01-27 22:31:14
8,22,5.229788,1.000000,9.99e-06,2026-01-27 22:31:14
8,23,6.251293,1.000000,9.99e-06,2026-01-27 22:31:14
8,24,4.944041,1.000000,9.99e-06,2026-01-27 22:31:14
8,25,6.237920,1.000000,9.99e-06,2026-01-27 22:31:14
8,26,5.384013,1.000000,9.99e-06,2026-01-27 22:31:14
8,27,6.209599,1.000000,9.99e-06,2026-01-27 22:31:14
8,28,7.038888,1.000000,9.99e-06,2026-01-27 22:31:14
8,29,5.630715,1.000000,9.99e-06,2026-01-27 22:31:14
8,30,6.281641,1.000000,9.99e-06,2026-01-27 22:31:15
8,31,4.745934,1.000000,9.99e-06,2026-01-27 22:31:15
8,32,5.555528,1.000000,9.99e-06,2026-01-27 22:31:15
8,33,6.440454,1.000000,9.99e-06,2026-01-27 22:31:15
8,34,5.378176,1.000000,9.99e-06,2026-01-27 22:31:15
8,35,4.988827,1.000000,9.99e-06,2026-01-27 22:31:15
8,36,6.126795,1.000000,9.99e-06,2026-01-27 22:31:15
8,37,5.756110,1.000000,9.99e-06,2026-01-27 22:31:15
8,38,5.383953,1.000000,9.99e-06,2026-01-27 22:31:15
8,39,5.853597,1.000000,9.99e-06,2026-01-27 22:31:15
8,40,5.406448,1.000000,9.99e-06,2026-01-27 22:31:15
8,41,5.714379,1.000000,9.99e-06,2026-01-27 22:31:15
8,42,5.699091,1.000000,9.99e-06,2026-01-27 22:31:15
8,43,5.516213,1.000000,9.99e-06,2026-01-27 22:31:15
8,44,5.789605,1.000000,9.99e-06,2026-01-27 22:31:15
8,45,6.021161,1.000000,9.99e-06,2026-01-27 22:31:15
8,46,5.840962,1.000000,9.99e-06,2026-01-27 22:31:15
8,47,4.700960,1.000000,9.99e-06,2026-01-27 22:31:15
8,48,6.090443,1.000000,9.99e-06,2026-01-27 22:31:15
8,49,5.666348,1.000000,9.99e-06,2026-01-27 22:31:15
8,50,5.175728,1.000000,9.99e-06,2026-01-27 22:31:15
8,51,5.802698,1.000000,9.99e-06,2026-01-27 22:31:15
8,52,5.309109,1.000000,9.99e-06,2026-01-27 22:31:15
8,53,6.299978,1.000000,9.99e-06,2026-01-27 22:31:15
8,54,4.870860,1.000000,9.99e-06,2026-01-27 22:31:15
8,55,4.526625,1.000000,9.99e-06,2026-01-27 22:31:16
8,56,5.232460,1.000000,9.99e-06,2026-01-27 22:31:16
8,57,5.673847,1.000000,9.99e-06,2026-01-27 22:31:16
8,58,7.308675,1.000000,9.99e-06,2026-01-27 22:31:16
8,59,5.135712,1.000000,9.99e-06,2026-01-27 22:31:16
8,60,5.272264,1.000000,9.99e-06,2026-01-27 22:31:16
8,61,5.327612,1.000000,9.99e-06,2026-01-27 22:31:16
8,62,4.903708,1.000000,9.99e-06,2026-01-27 22:31:16
8,63,4.202265,1.000000,9.99e-06,2026-01-27 22:31:16
8,64,5.265542,1.000000,9.99e-06,2026-01-27 22:31:16
8,65,5.588356,1.000000,9.99e-06,2026-01-27 22:31:16
8,66,5.496731,1.000000,9.99e-06,2026-01-27 22:31:16
8,67,5.615052,1.000000,9.99e-06,2026-01-27 22:31:16
8,68,3.813980,1.000000,9.99e-06,2026-01-27 22:31:16
8,69,4.456877,1.000000,9.99e-06,2026-01-27 22:31:16
8,70,5.242623,1.000000,9.99e-06,2026-01-27 22:31:16
8,71,5.207985,1.000000,9.99e-06,2026-01-27 22:31:16
8,72,4.519326,1.000000,9.99e-06,2026-01-27 22:31:16
8,73,5.689626,1.000000,9.99e-06,2026-01-27 22:31:16
8,74,5.901206,1.000000,9.99e-06,2026-01-27 22:31:16
8,75,5.775062,1.000000,9.99e-06,2026-01-27 22:31:16
8,76,5.509725,1.000000,9.99e-06,2026-01-27 22:31:16
8,77,5.019900,1.000000,9.99e-06,2026-01-27 22:31:16
8,78,5.431817,1.000000,9.99e-06,2026-01-27 22:31:16
8,79,5.497469,1.000000,9.99e-06,2026-01-27 22:31:16
8,80,5.976553,1.000000,9.99e-06,2026-01-27 22:31:16
8,81,5.082979,1.000000,9.99e-06,2026-01-27 22:31:16
8,82,5.638754,1.000000,9.99e-06,2026-01-27 22:31:16
8,83,5.387287,1.000000,9.99e-06,2026-01-27 22:31:17
8,84,4.573313,1.000000,9.99e-06,2026-01-27 22:31:17
8,85,4.921535,1.000000,9.99e-06,2026-01-27 22:31:17
8,86,6.333122,1.000000,9.99e-06,2026-01-27 22:31:17
